Record_ID,Type,ID,Name,City,State,Lat,Lng,Emoji,Cuisine,Flags,Role/Primary,Year,Source
128,NODE,P-056,Rootstalk,Breckenridge,CO,NA,NA,🍽️,New American,🇺🇸,Place,NA,NA
129,NODE,N-072,Matt Vawter,Breckenridge (Rootstalk),CO,NA,NA,👨🏻‍🍳,Chef/Owner,🇺🇸,Person,NA,NA
130,NODE,P-057,Lula Cafe,Chicago,IL,NA,NA,🍽️,American,🇺🇸,Place,NA,NA
131,NODE,P-058,Mirra,Chicago,IL,NA,NA,🍽️,Modern American,🇺🇸,Place,NA,NA
132,NODE,N-074,Sean Pharr,Madison (Mint Mark),WI,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
133,NODE,N-075,Michael Corvino,Kansas City (Corvino),MO,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
134,NODE,N-077,Jason Vincent,Chicago (Giant),IL,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
135,NODE,N-035,Shelly Flash,KC (Flash's Kitchen),MO,NA,NA,👩🏿‍🍳,Chef,🇯🇲,Person,NA,NA
136,NODE,N-042,Fred Chang,LA (Dessert),CA,NA,NA,👨🏻‍🍳,Pastry Chef,🇹🇼,Person,NA,NA
137,NODE,N-036,Wuta Onda,Louisville (Noma),KY,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
138,NODE,P-059,Mint Mark,Madison,WI,NA,NA,🍽️,Contemporary American,🇺🇸,Place,NA,NA
139,NODE,P-060,Giant,Chicago,IL,NA,NA,🍽️,New American,🇺🇸,Place,NA,NA
140,NODE,N-050,Sam Fore,Augusta (Tala),GA,NA,NA,👩🏻‍🍳,Chef,🇺🇸,Person,NA,NA
141,NODE,N-052,Michael O'Malley,Des Moines (Baru 66),IA,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
142,NODE,P-064,Obelix,Chicago,IL,NA,NA,🍽️,French,🇫🇷,Place,NA,NA
143,NODE,N-082,Oliver Poilevey,Chicago (Obelix),IL,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
144,NODE,N-083,Genie Kwon,Chicago (Kasama),IL,NA,NA,👩🏻‍🍳,Pastry Chef,🇺🇸,Person,NA,NA
145,NODE,P-066,Coiled,Boise,ID,NA,NA,🍽️,New American,🇺🇸,Place,NA,NA
146,NODE,N-084,Ellie Youngblood,Boise (Coiled),ID,NA,NA,👩🏻‍🍳,Chef,🇺🇸,Person,NA,NA
147,NODE,P-067,Kasama,Chicago,IL,NA,NA,🍽️,Filipino-American,🇵🇭🇺🇸,Place,NA,NA
148,NODE,N-087,Timothy Flores,Chicago (Kasama),IL,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
149,NODE,N-037,Dorian Hunter,Atlanta (Personal),GA,NA,NA,👩🏿‍🍳,Chef,🇺🇸,Person,NA,NA
150,NODE,N-043,Dale Talde,NYC (Multiple),NY,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
151,NODE,N-085,Shota Nakajima,Seattle (Taku),WA,NA,NA,👨🏻‍🍳,Chef,🇺🇸,Person,NA,NA
